FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-31,18,-99,20,-99,39,-99,30,11,-99,-99,19,31,51,-99,22,-99,23,-99,-99,31,30,-99,-99,-99,8,10,29,-99,-99,8,53,26,-99,-99,25,41
2024-01-31,19,-99,10,-99,27,-99,27,11,-99,-99,17,41,29,-99,21,-99,21,-99,-99,37,34,-99,-99,-99,13,16,31,-99,-99,8,36,30,-99,-99,26,39
2024-01-31,20,-99,5,-99,20,-99,26,18,-99,-99,16,31,28,-99,27,-99,33,-99,-99,43,29,-99,-99,-99,17,21,41,-99,-99,9,48,19,-99,-99,16,68
2024-01-31,21,-99,26,-99,16,-99,33,35,-99,-99,22,36,23,-99,31,-99,35,-99,-99,44,35,-99,-99,-99,-99,48,43,-99,-99,8,44,33,-99,-99,-99,28
2024-01-31,22,-99,22,-99,18,-99,47,22,-99,-99,23,34,17,-99,35,-99,29,-99,-99,41,25,-99,-99,-99,19,62,35,-99,-99,26,36,46,-99,-99,30,40
2024-01-31,23,-99,29,-99,22,-99,26,21,-99,-99,27,40,13,-99,25,-99,33,-99,-99,43,23,-99,-99,-99,22,45,33,-99,-99,35,32,33,-99,-99,39,33
2024-01-31,24,-99,30,-99,25,-99,25,19,-99,-99,42,56,24,-99,24,-99,29,-99,-99,41,26,-99,-99,-99,28,37,32,-99,-99,27,30,38,-99,-99,30,51
2024-02-01,1,-99,19,-99,18,-99,31,24,-99,-99,32,69,25,-99,30,-99,40,-99,-99,43,41,-99,-99,-99,27,39,38,-99,-99,22,47,46,-99,-99,35,61
2024-02-01,2,-99,14,-99,19,-99,34,32,-99,-99,39,17,24,-99,37,-99,45,-99,-99,45,41,-99,-99,-99,19,41,48,-99,-99,22,56,41,-99,-99,36,84
2024-02-01,3,-99,11,-99,14,-99,43,29,-99,-99,32,16,24,-99,41,-99,72,-99,-99,61,52,-99,-99,-99,13,43,63,-99,-99,21,56,45,-99,-99,38,71
2024-02-01,4,-99,10,-99,13,-99,47,21,-99,-99,31,13,25,-99,56,-99,60,-99,-99,56,78,-99,-99,-99,10,38,45,-99,-99,24,66,45,-99,-99,52,78
2024-02-01,5,-99,16,-99,22,-99,44,19,-99,-99,-99,10,23,-99,71,-99,82,-99,-99,74,51,-99,-99,-99,-99,31,44,-99,-99,29,33,72,-99,-99,59,81
2024-02-01,6,-99,13,-99,37,-99,141,24,-99,-99,63,16,41,-99,73,-99,81,-99,-99,115,136,-99,-99,-99,13,134,70,-99,-99,45,71,72,-99,-99,93,111
2024-02-01,7,-99,15,-99,83,-99,117,87,-99,-99,104,33,164,-99,63,-99,143,-99,-99,206,187,-99,-99,-99,34,168,120,-99,-99,45,144,71,-99,-99,113,149
2024-02-01,8,-99,17,-99,138,-99,202,147,-99,-99,149,91,240,-99,121,-99,132,-99,-99,326,179,-99,-99,-99,80,140,164,-99,-99,93,208,176,-99,-99,166,235
2024-02-01,9,-99,32,-99,101,-99,206,134,-99,-99,81,62,152,-99,147,-99,111,-99,-99,330,162,-99,-99,-99,56,293,120,-99,-99,84,198,239,-99,-99,170,202
2024-02-01,10,-99,36,-99,94,-99,114,86,-99,-99,57,93,123,-99,112,-99,134,-99,-99,176,141,-99,-99,-99,50,205,68,-99,-99,-99,117,94,-99,-99,124,187
2024-02-01,11,-99,44,-99,62,-99,87,67,-99,-99,45,100,99,-99,116,-99,100,-99,-99,117,82,-99,-99,-99,64,103,46,-99,-99,25,117,53,-99,-99,95,89
2024-02-01,12,-99,32,-99,60,-99,-99,38,-99,-99,49,47,72,-99,79,-99,66,-99,-99,60,82,-99,-99,-99,35,47,27,-99,-99,17,70,28,-99,-99,27,52
2024-02-01,13,-99,24,-99,40,-99,-99,33,-99,-99,43,29,63,-99,52,-99,45,-99,-99,46,58,-99,-99,-99,-99,23,17,-99,-99,14,57,26,-99,-99,25,46
2024-02-01,14,-99,24,-99,47,-99,-99,37,-99,-99,36,-99,65,-99,48,-99,40,-99,-99,49,53,-99,-99,-99,-99,22,26,-99,-99,20,51,39,-99,-99,21,51
2024-02-01,15,-99,29,-99,35,-99,-99,32,-99,-99,32,42,48,-99,42,-99,40,-99,-99,55,52,-99,-99,-99,26,35,30,-99,-99,37,48,45,-99,-99,36,58
2024-02-01,16,-99,21,-99,26,-99,-99,25,-99,-99,20,19,33,-99,30,-99,32,-99,-99,55,31,-99,-99,-99,24,26,47,-99,-99,22,46,24,-99,-99,41,59
2024-02-01,17,-99,24,-99,27,-99,23,24,-99,-99,15,26,24,-99,33,-99,31,-99,-99,51,23,-99,-99,-99,26,31,39,-99,-99,18,29,32,-99,-99,49,50
2024-02-01,18,-99,30,-99,25,-99,19,18,-99,-99,17,44,15,-99,25,-99,27,-99,-99,49,23,-99,-99,-99,14,44,34,-99,-99,20,27,30,-99,-99,35,53
2024-02-01,19,-99,36,-99,19,-99,30,33,-99,-99,27,35,17,-99,32,-99,35,-99,-99,47,25,-99,-99,-99,24,56,35,-99,-99,29,28,20,-99,-99,32,57
2024-02-01,20,-99,26,-99,19,-99,34,62,-99,-99,32,16,36,-99,32,-99,46,-99,-99,71,31,-99,-99,-99,43,47,34,-99,-99,45,35,22,-99,-99,23,70
2024-02-01,21,-99,15,-99,24,-99,51,77,-99,-99,24,16,28,-99,38,-99,84,-99,-99,83,35,-99,-99,-99,61,62,43,-99,-99,24,36,29,-99,-99,31,49
2024-02-01,22,-99,11,-99,34,-99,34,50,-99,-99,33,25,39,-99,59,-99,118,-99,-99,78,45,-99,-99,-99,25,55,51,-99,-99,32,89,43,-99,-99,43,69
2024-02-01,23,-99,3,-99,55,-99,45,46,-99,-99,15,-99,52,-99,83,-99,98,-99,-99,135,82,-99,-99,-99,12,51,70,-99,-99,13,95,37,-99,-99,78,139
2024-02-01,24,-99,2,-99,47,-99,56,21,-99,-99,16,62,33,-99,98,-99,98,-99,-99,121,86,-99,-99,-99,10,68,118,-99,-99,37,54,36,-99,-99,75,99
2024-02-02,1,-99,4,-99,52,-99,91,20,-99,-99,15,28,24,-99,144,-99,112,-99,-99,175,173,-99,-99,-99,7,71,119,-99,-99,18,28,86,-99,-99,92,105
2024-02-02,2,-99,17,-99,23,-99,93,32,-99,-99,12,21,28,-99,141,-99,91,-99,-99,188,122,-99,-99,-99,25,36,109,-99,-99,30,33,127,-99,-99,105,147
2024-02-02,3,-99,8,-99,20,-99,116,30,-99,-99,8,11,26,-99,126,-99,61,-99,-99,167,92,-99,-99,-99,14,89,106,-99,-99,27,51,91,-99,-99,106,137
2024-02-02,4,-99,4,-99,21,-99,140,20,-99,-99,8,9,22,-99,130,-99,71,-99,-99,179,135,-99,-99,-99,5,62,77,-99,-99,25,43,104,-99,-99,107,123
2024-02-02,5,-99,4,-99,29,-99,139,30,-99,-99,5,11,25,-99,119,-99,80,-99,-99,193,122,-99,-99,-99,7,72,91,-99,-99,33,34,131,-99,-99,102,155
2024-02-02,6,-99,6,-99,49,-99,353,28,-99,-99,8,14,50,-99,143,-99,140,-99,-99,216,166,-99,-99,-99,10,89,96,-99,-99,48,74,161,-99,-99,101,179
2024-02-02,7,-99,6,-99,103,-99,342,66,-99,-99,37,29,133,-99,263,-99,292,-99,-99,273,334,-99,-99,-99,27,174,172,-99,-99,24,141,147,-99,-99,109,249
2024-02-02,8,-99,13,-99,161,-99,330,150,-99,-99,52,68,204,-99,192,-99,333,-99,-99,273,284,-99,-99,-99,104,303,169,-99,-99,76,195,194,-99,-99,187,266
2024-02-02,9,-99,40,-99,144,-99,198,174,-99,-99,40,72,203,-99,178,-99,240,-99,-99,183,276,-99,-99,-99,131,202,214,-99,-99,53,276,202,-99,-99,235,307
2024-02-02,10,-99,74,-99,152,-99,142,69,-99,-99,20,74,167,-99,151,-99,227,-99,-99,181,174,-99,-99,-99,87,110,117,-99,-99,28,187,149,-99,-99,161,215
2024-02-02,11,-99,48,-99,116,-99,101,54,-99,-99,55,104,125,-99,112,-99,109,-99,-99,92,108,-99,-99,-99,50,28,53,-99,-99,27,123,106,-99,-99,96,-99
2024-02-02,12,-99,27,-99,64,-99,47,62,-99,-99,42,44,81,-99,59,-99,61,-99,-99,55,88,-99,-99,-99,49,16,32,-99,-99,16,78,67,-99,-99,57,42
2024-02-02,13,-99,-99,-99,54,-99,29,44,-99,-99,25,41,55,-99,26,-99,24,-99,-99,27,37,-99,-99,-99,37,9,15,-99,-99,9,46,40,-99,-99,44,23
2024-02-02,14,-99,-99,-99,43,-99,26,25,-99,-99,8,42,33,-99,24,-99,16,-99,-99,27,32,-99,-99,-99,29,13,16,-99,-99,6,46,31,-99,-99,23,25
2024-02-02,15,-99,21,-99,13,-99,14,20,-99,-99,8,33,11,-99,19,-99,21,-99,-99,29,11,-99,-99,-99,18,14,19,-99,-99,6,26,23,-99,-99,27,28
2024-02-02,16,-99,3,-99,12,-99,-99,7,-99,-99,10,14,14,-99,14,-99,8,-99,-99,27,10,-99,-99,-99,7,18,20,-99,-99,6,17,10,-99,-99,19,27
2024-02-02,17,-99,3,-99,10,-99,9,4,-99,-99,9,8,14,-99,15,-99,9,-99,-99,27,13,-99,-99,-99,4,13,22,-99,-99,4,22,16,-99,-99,17,25
2024-02-02,18,-99,5,-99,10,-99,9,5,-99,-99,12,7,17,-99,11,-99,16,-99,-99,32,12,-99,-99,-99,4,15,12,-99,-99,5,19,16,-99,-99,13,23
2024-02-02,19,-99,15,-99,12,-99,15,11,-99,-99,14,13,26,-99,16,-99,14,-99,-99,41,20,-99,-99,-99,7,15,22,-99,-99,7,27,22,-99,-99,21,39
2024-02-02,20,-99,15,-99,11,-99,24,26,-99,-99,21,14,36,-99,25,-99,20,-99,-99,54,37,-99,-99,-99,9,17,35,-99,-99,12,33,33,-99,-99,37,56
2024-02-02,21,-99,7,-99,10,-99,32,34,-99,-99,20,13,24,-99,36,-99,32,-99,-99,49,40,-99,-99,-99,15,19,39,-99,-99,9,28,21,-99,-99,37,66
2024-02-02,22,-99,20,-99,11,-99,31,44,-99,-99,11,10,21,-99,17,-99,34,-99,-99,32,14,-99,-99,-99,37,32,26,-99,-99,3,27,34,-99,-99,44,39
2024-02-02,23,-99,21,-99,13,-99,17,75,-99,-99,12,8,15,-99,16,-99,32,-99,-99,28,14,-99,-99,-99,-99,43,18,-99,-99,3,32,25,-99,-99,35,41
2024-02-02,24,-99,22,-99,23,-99,16,77,-99,-99,21,8,17,-99,24,-99,80,-99,-99,42,18,-99,-99,-99,-99,34,19,-99,-99,11,27,43,-99,-99,38,40
2024-02-03,1,-99,12,-99,7,-99,13,80,-99,-99,12,9,10,-99,22,-99,63,-99,-99,85,15,-99,-99,-99,-99,10,26,-99,-99,4,16,27,-99,38,36,53
2024-02-03,2,-99,20,-99,5,-99,7,48,-99,-99,10,14,6,-99,24,-99,76,-99,-99,108,33,-99,-99,-99,-99,6,60,-99,-99,8,16,18,-99,66,50,54
2024-02-03,3,-99,35,-99,7,-99,17,33,-99,-99,7,13,6,-99,55,-99,99,-99,-99,118,62,-99,-99,-99,22,3,29,-99,-99,6,13,40,-99,48,44,26
2024-02-03,4,-99,42,-99,10,-99,9,42,-99,-99,4,4,5,-99,19,-99,85,-99,-99,70,63,-99,-99,-99,42,28,17,-99,-99,4,16,35,-99,98,35,25
2024-02-03,5,-99,29,-99,12,-99,6,47,-99,-99,5,5,6,-99,51,-99,97,-99,-99,74,95,-99,-99,-99,47,21,24,-99,-99,12,12,21,-99,139,23,21
2024-02-03,6,-99,0,-99,41,-99,7,44,-99,-99,8,13,7,-99,54,-99,155,-99,-99,117,55,-99,-99,-99,30,6,19,-99,-99,17,14,25,-99,98,9,48
2024-02-03,7,-99,10,-99,61,-99,37,58,-99,-99,10,19,8,-99,116,-99,216,-99,-99,205,112,-99,-99,-99,51,4,24,-99,-99,13,14,21,-99,39,9,87
2024-02-03,8,-99,10,-99,73,-99,133,73,-99,-99,11,14,24,-99,147,-99,142,-99,-99,312,170,-99,-99,-99,103,9,38,-99,-99,18,25,22,-99,67,16,108
2024-02-03,9,-99,1,-99,21,-99,185,102,-99,-99,12,16,39,-99,99,-99,92,-99,-99,282,106,-99,-99,-99,94,11,30,-99,-99,27,50,30,-99,84,28,59
2024-02-03,10,-99,56,-99,19,-99,65,71,-99,-99,10,18,16,-99,89,-99,94,-99,-99,113,100,-99,-99,-99,110,8,25,-99,-99,13,29,25,-99,22,15,50
2024-02-03,11,-99,68,-99,11,-99,28,63,-99,-99,8,12,17,-99,46,-99,41,-99,-99,61,42,-99,-99,-99,57,8,22,-99,-99,7,12,12,-99,13,15,43
2024-02-03,12,-99,4,-99,11,-99,17,25,-99,-99,8,10,14,-99,28,-99,26,-99,-99,29,25,-99,-99,-99,30,10,20,-99,-99,6,13,12,-99,11,12,34
2024-02-03,13,-99,2,-99,9,-99,9,13,-99,-99,7,5,16,-99,17,-99,18,-99,-99,-99,9,-99,-99,-99,11,13,19,-99,-99,4,13,11,-99,10,11,24
2024-02-03,14,-99,3,-99,6,-99,8,3,-99,-99,8,5,16,-99,10,-99,12,-99,-99,-99,9,-99,-99,-99,3,10,10,-99,-99,5,15,14,-99,10,11,20
2024-02-03,15,-99,2,-99,5,-99,7,4,-99,-99,8,4,7,-99,9,-99,5,-99,-99,-99,8,-99,-99,-99,-99,11,9,-99,-99,-99,15,18,-99,12,7,20
2024-02-03,16,-99,2,-99,5,-99,7,4,-99,-99,7,4,11,-99,9,-99,5,-99,-99,-99,10,-99,-99,-99,3,13,9,-99,-99,3,11,10,-99,11,7,24
2024-02-03,17,-99,3,-99,4,-99,6,3,-99,-99,8,5,8,-99,11,-99,4,-99,-99,-99,9,-99,-99,-99,2,14,10,-99,-99,4,13,9,-99,11,6,27
2024-02-03,18,-99,4,-99,5,-99,9,4,-99,-99,7,5,9,-99,12,-99,6,-99,-99,-99,10,-99,-99,-99,3,14,12,-99,-99,4,12,11,-99,13,7,35
2024-02-03,19,-99,8,-99,6,-99,11,8,-99,-99,10,6,21,-99,11,-99,11,-99,-99,-99,11,-99,-99,-99,6,14,18,-99,-99,4,17,13,-99,18,12,24
2024-02-03,20,-99,7,-99,16,-99,12,21,-99,-99,10,10,48,-99,13,-99,14,-99,-99,-99,12,-99,-99,-99,13,17,31,-99,-99,4,42,34,-99,25,26,69
2024-02-03,21,-99,11,-99,35,-99,16,21,-99,-99,13,16,64,-99,16,-99,13,-99,-99,-99,21,-99,-99,-99,18,20,45,-99,-99,15,45,29,-99,42,33,61
2024-02-03,22,-99,9,-99,32,-99,30,33,-99,-99,14,18,92,-99,16,-99,40,-99,-99,-99,16,-99,-99,-99,31,18,55,-99,-99,56,68,29,-99,51,59,70
2024-02-03,23,-99,11,-99,40,-99,20,38,-99,-99,11,27,77,-99,40,-99,68,-99,-99,-99,8,-99,-99,-99,46,11,45,-99,-99,40,93,69,-99,37,77,59
2024-02-03,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-02-04,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-02-04,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-02-04,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-02-04,4,-99,-99,-99,43,-99,101,16,-99,-99,2,-99,50,-99,71,-99,25,-99,-99,-99,64,-99,-99,-99,6,21,51,-99,-99,13,88,111,-99,30,97,119
2024-02-04,5,-99,-99,-99,46,-99,116,23,-99,-99,5,39,37,-99,43,-99,72,-99,-99,-99,34,-99,-99,-99,10,14,52,-99,-99,18,95,89,-99,25,71,115
2024-02-04,6,-99,-99,-99,69,-99,136,23,-99,-99,4,37,38,-99,54,-99,71,-99,-99,-99,97,-99,-99,-99,24,34,80,-99,-99,14,77,63,-99,45,61,111
2024-02-04,7,-99,-99,-99,71,-99,153,28,-99,-99,6,66,49,-99,67,-99,63,-99,-99,-99,120,-99,-99,-99,36,197,84,-99,-99,15,66,126,-99,110,67,153
2024-02-04,8,-99,-99,-99,42,-99,109,41,-99,-99,19,47,66,-99,114,-99,82,-99,-99,-99,84,-99,-99,-99,57,138,111,-99,-99,60,76,120,-99,115,78,179
2024-02-04,9,-99,13,-99,42,-99,75,50,-99,-99,12,62,96,-99,115,-99,67,-99,-99,-99,60,-99,-99,-99,28,120,117,-99,-99,79,98,71,-99,150,103,139
2024-02-04,10,-99,14,-99,41,-99,47,53,-99,-99,20,31,52,-99,91,-99,50,-99,-99,-99,100,-99,-99,-99,40,82,81,-99,-99,44,80,43,-99,51,67,85
2024-02-04,11,-99,15,-99,27,-99,41,35,-99,-99,29,24,42,-99,73,-99,35,-99,-99,-99,49,-99,-99,-99,22,23,37,-99,-99,19,50,17,-99,23,26,38
2024-02-04,12,-99,14,-99,10,-99,30,22,-99,-99,15,21,31,-99,39,-99,34,-99,-99,-99,33,-99,-99,-99,22,21,25,-99,-99,13,20,15,-99,32,12,30
2024-02-04,13,-99,18,-99,8,-99,16,22,-99,-99,14,16,15,-99,23,-99,23,-99,-99,-99,18,-99,-99,-99,20,16,19,-99,-99,15,23,13,-99,31,6,26
2024-02-04,14,-99,17,-99,11,-99,9,16,-99,-99,10,12,12,-99,20,-99,19,-99,-99,-99,12,-99,-99,-99,13,13,11,-99,-99,13,14,8,-99,20,4,19
2024-02-04,15,-99,15,-99,11,-99,11,14,-99,-99,9,10,14,-99,11,-99,18,-99,-99,-99,12,-99,-99,-99,11,12,-99,-99,-99,13,20,7,-99,17,5,16
2024-02-04,16,-99,13,-99,5,-99,10,13,-99,-99,6,5,10,-99,11,-99,10,-99,-99,-99,13,-99,-99,-99,10,10,10,-99,-99,14,15,7,-99,15,4,11
2024-02-04,17,-99,12,-99,4,-99,7,7,-99,-99,6,5,8,-99,13,-99,10,-99,-99,-99,9,-99,-99,-99,7,12,11,-99,-99,11,9,8,-99,14,4,17
2024-02-04,18,-99,8,-99,6,-99,11,6,-99,-99,9,9,9,-99,12,-99,9,-99,-99,-99,11,-99,-99,-99,8,16,14,-99,-99,17,13,8,-99,15,5,12
2024-02-04,19,-99,14,-99,7,-99,19,11,-99,-99,15,17,15,-99,16,-99,14,-99,-99,-99,24,-99,-99,-99,19,27,21,-99,-99,21,20,14,-99,26,10,16
2024-02-04,20,-99,17,-99,14,-99,37,21,-99,-99,26,15,41,-99,28,-99,26,-99,-99,-99,35,-99,-99,-99,33,51,26,-99,-99,34,31,31,-99,63,21,16
2024-02-04,21,-99,13,-99,26,-99,37,39,-99,-99,21,19,57,-99,25,-99,51,-99,-99,-99,24,-99,-99,-99,56,75,31,-99,-99,53,44,48,-99,73,44,17
2024-02-04,22,-99,13,-99,13,-99,75,41,-99,-99,19,24,55,-99,40,-99,51,-99,-99,-99,27,-99,-99,-99,57,130,37,-99,-99,59,45,39,-99,85,92,27
2024-02-04,23,-99,9,-99,14,-99,96,39,-99,-99,10,24,51,-99,65,-99,83,-99,-99,-99,21,-99,-99,-99,27,186,99,-99,-99,52,88,51,-99,83,102,26
2024-02-04,24,-99,8,-99,19,-99,117,56,-99,-99,7,20,55,-99,69,-99,121,-99,-99,-99,19,-99,-99,-99,14,168,131,-99,-99,42,96,38,-99,94,103,-99
2024-02-05,1,-99,4,-99,15,-99,116,35,-99,-99,7,45,63,-99,47,-99,113,-99,-99,-99,58,-99,-99,-99,15,130,88,-99,-99,41,76,32,-99,113,76,115
2024-02-05,2,-99,2,-99,17,-99,86,31,-99,-99,6,71,60,-99,62,-99,118,-99,-99,-99,83,-99,-99,-99,22,91,76,-99,-99,50,44,64,-99,139,78,143
2024-02-05,3,-99,2,-99,22,-99,52,24,-99,-99,4,43,29,-99,64,-99,152,-99,-99,-99,69,-99,-99,-99,18,47,69,-99,-99,53,33,53,-99,131,75,143
2024-02-05,4,-99,1,-99,7,-99,41,15,-99,-99,8,-99,25,-99,46,-99,159,-99,-99,-99,52,-99,-99,-99,10,33,65,-99,-99,42,23,43,-99,125,92,143
2024-02-05,5,-99,1,-99,6,-99,29,9,-99,-99,7,7,10,-99,40,-99,184,-99,-99,-99,27,-99,-99,-99,9,38,59,-99,-99,62,25,31,-99,153,80,167
2024-02-05,6,-99,3,-99,10,-99,42,14,-99,-99,11,11,19,-99,55,-99,205,-99,-99,-99,23,-99,-99,-99,10,48,94,-99,-99,43,45,30,-99,127,87,269
2024-02-05,7,-99,7,-99,18,-99,82,12,-99,-99,24,13,69,-99,176,-99,324,-99,-99,-99,30,-99,-99,-99,18,59,94,-99,-99,54,61,23,-99,127,85,312
2024-02-05,8,-99,9,-99,35,-99,94,20,-99,-99,34,16,77,-99,124,-99,275,-99,-99,-99,53,-99,-99,-99,18,56,127,-99,-99,63,69,35,-99,138,114,224
2024-02-05,9,-99,8,-99,20,-99,71,45,-99,-99,15,21,71,-99,88,-99,273,-99,-99,-99,32,-99,-99,-99,23,68,139,-99,-99,86,99,59,-99,134,127,161
2024-02-05,10,-99,10,-99,13,-99,46,45,-99,-99,12,14,38,-99,30,-99,125,-99,-99,-99,19,-99,-99,-99,15,89,113,-99,-99,68,41,69,-99,121,72,125
2024-02-05,11,-99,8,-99,10,-99,27,10,-99,-99,9,13,11,-99,27,-99,18,-99,-99,-99,14,-99,-99,-99,8,41,50,-99,-99,56,17,22,-99,57,10,70
2024-02-05,12,-99,9,-99,11,-99,22,12,-99,-99,7,12,12,-99,18,-99,16,-99,-99,-99,12,-99,-99,-99,7,22,14,-99,-99,35,17,10,-99,40,7,24
2024-02-05,13,-99,9,-99,11,-99,12,13,-99,-99,8,13,14,-99,14,-99,9,-99,-99,-99,14,-99,-99,-99,10,16,13,-99,-99,29,20,8,-99,23,5,14
2024-02-05,14,-99,11,-99,9,-99,11,11,-99,-99,7,16,14,-99,13,-99,9,-99,-99,-99,12,-99,-99,-99,10,10,10,-99,-99,19,20,9,-99,16,6,14
2024-02-05,15,-99,-99,-99,11,-99,13,10,-99,-99,8,15,16,-99,12,-99,10,-99,-99,-99,14,-99,-99,-99,9,11,12,-99,-99,14,17,9,-99,15,5,-99
2024-02-05,16,-99,10,-99,12,-99,13,11,-99,-99,10,14,18,-99,11,-99,9,-99,-99,-99,14,-99,-99,-99,11,12,12,-99,-99,14,18,9,-99,14,5,13
2024-02-05,17,-99,12,-99,15,-99,11,9,-99,-99,12,15,17,-99,13,-99,10,-99,-99,-99,16,-99,-99,-99,10,13,12,-99,-99,14,17,9,-99,14,5,20
2024-02-05,18,-99,16,-99,17,-99,15,9,-99,-99,16,18,18,-99,11,-99,17,-99,-99,-99,15,-99,-99,-99,11,14,14,-99,-99,13,20,11,-99,14,6,20
2024-02-05,19,-99,22,-99,23,-99,21,12,-99,-99,21,33,26,-99,20,-99,19,-99,-99,-99,21,-99,-99,-99,21,24,24,-99,-99,22,25,16,-99,22,15,25
2024-02-05,20,-99,23,-99,23,-99,42,24,-99,-99,34,49,30,-99,34,-99,44,-99,-99,-99,34,-99,-99,-99,44,44,34,-99,-99,37,44,31,-99,31,24,42
2024-02-05,21,-99,27,-99,29,-99,39,34,-99,-99,41,52,38,-99,22,-99,47,-99,-99,-99,45,-99,-99,-99,44,35,36,-99,-99,22,32,20,-99,28,28,50
2024-02-05,22,-99,36,-99,28,-99,35,21,-99,-99,24,62,37,-99,22,-99,40,-99,-99,-99,48,-99,-99,-99,39,49,32,-99,-99,21,43,38,-99,37,43,42
2024-02-05,23,-99,21,-99,26,-99,47,32,-99,-99,22,56,26,-99,26,-99,44,-99,-99,-99,49,-99,-99,-99,-99,49,26,-99,-99,24,46,44,-99,37,54,55
2024-02-05,24,-99,12,-99,19,-99,46,28,-99,-99,-99,21,33,-99,39,-99,57,-99,-99,-99,-99,-99,-99,-99,-99,40,35,-99,-99,-99,48,-99,-99,55,-99,48
2024-02-06,1,-99,10,-99,17,-99,54,14,-99,-99,22,12,19,-99,42,-99,39,-99,-99,-99,29,-99,-99,-99,11,78,48,-99,-99,20,32,65,-99,83,73,-99
2024-02-06,2,-99,10,-99,14,-99,26,14,-99,-99,25,7,16,-99,36,-99,63,-99,-99,43,56,-99,-99,-99,11,69,50,-99,-99,18,26,77,-99,45,65,-99
2024-02-06,3,-99,8,-99,14,-99,26,14,-99,-99,22,5,14,-99,49,-99,79,-99,-99,45,93,-99,-99,-99,11,67,62,-99,-99,24,22,47,-99,56,47,-99
2024-02-06,4,-99,6,-99,13,-99,25,14,-99,-99,23,5,18,-99,36,-99,83,-99,-99,56,102,-99,-99,-99,7,107,51,-99,-99,18,17,64,-99,86,67,-99
2024-02-06,5,-99,2,-99,17,-99,60,12,-99,-99,23,5,20,-99,77,-99,125,-99,-99,108,250,-99,-99,-99,7,60,66,-99,-99,19,28,50,-99,134,85,-99
2024-02-06,6,-99,3,-99,55,-99,97,19,-99,-99,25,11,53,-99,117,-99,118,-99,-99,206,110,-99,-99,-99,26,95,150,-99,-99,50,58,63,-99,105,79,-99
2024-02-06,7,-99,6,-99,138,-99,245,78,-99,-99,74,34,155,-99,198,-99,160,-99,-99,242,201,-99,-99,-99,49,130,190,-99,-99,79,128,95,-99,134,103,-99
2024-02-06,8,-99,10,-99,190,-99,256,143,-99,-99,124,61,315,-99,264,-99,245,-99,-99,341,342,-99,-99,-99,124,130,174,-99,-99,86,182,159,-99,185,99,-99
2024-02-06,9,-99,26,-99,209,-99,196,213,-99,-99,40,65,172,-99,318,-99,194,-99,-99,296,302,-99,-99,-99,173,125,217,-99,-99,149,262,170,-99,141,150,-99
2024-02-06,10,-99,46,-99,173,-99,162,176,-99,-99,23,62,178,-99,258,-99,170,-99,-99,251,272,-99,-99,-99,115,107,154,-99,-99,78,349,143,-99,112,132,-99
2024-02-06,11,-99,53,-99,129,-99,130,115,-99,-99,34,53,135,-99,215,-99,154,-99,-99,194,195,-99,-99,-99,106,89,115,-99,-99,37,215,97,-99,111,79,-99
2024-02-06,12,-99,56,-99,50,-99,93,115,-99,-99,20,96,53,-99,81,-99,104,-99,-99,108,72,-99,-99,-99,118,47,63,-99,-99,47,-99,43,-99,100,30,-99
2024-02-06,13,-99,26,-99,22,-99,67,56,-99,-99,16,41,33,-99,58,-99,50,-99,-99,82,41,-99,-99,-99,44,47,28,-99,-99,45,-99,31,-99,77,16,-99
2024-02-06,14,-99,26,-99,27,-99,44,41,-99,-99,25,17,35,-99,51,-99,48,-99,-99,41,46,-99,-99,-99,33,36,22,-99,-99,53,-99,15,-99,53,10,-99
2024-02-06,15,-99,36,-99,15,-99,28,37,-99,-99,28,18,25,-99,26,-99,21,-99,-99,22,36,-99,-99,-99,37,20,19,-99,-99,40,-99,12,-99,26,8,-99
2024-02-06,16,-99,33,-99,14,-99,20,29,-99,-99,23,17,19,-99,32,-99,18,-99,-99,29,27,-99,-99,-99,27,19,19,-99,-99,20,-99,11,-99,30,8,-99
2024-02-06,17,-99,23,-99,13,-99,22,23,-99,-99,17,21,19,-99,37,-99,23,-99,-99,46,26,-99,-99,-99,23,18,18,-99,-99,19,-99,12,-99,33,8,-99
