FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-03-07,22,-99,0.17,1.06,0.45,0.3,0.56,-99.0,0.32,0.41,0.58,0.62,0.52,-99.0,0.35,-99,0.4,0.43,0.4,0.05,0.16,0.59,0.48,-99.0,0.36,-99,-99,0.09,-99.0,0.33,0.14,0.29,0.22,0.77
2024-03-07,23,-99,0.12,0.77,0.73,0.29,0.85,-99.0,0.21,0.32,0.62,0.73,0.42,-99.0,0.35,-99,0.6,0.37,0.57,0.04,0.18,0.57,-99.0,-99.0,0.26,-99,-99,0.04,-99.0,0.21,0.16,0.18,0.61,0.47
2024-03-07,24,-99,0.14,0.66,0.99,0.9,0.76,-99.0,0.18,0.3,0.35,0.52,0.87,-99.0,0.43,-99,0.31,0.61,0.6,0.05,0.14,0.55,0.38,-99.0,0.13,-99,-99,0.31,-99.0,0.32,0.17,0.16,0.87,1.06
2024-03-08,1,-99,0.23,0.52,0.8,0.42,0.62,-99.0,0.15,0.35,0.24,0.38,0.83,-99.0,0.55,-99,0.26,0.68,0.66,0.05,0.12,0.22,0.54,-99.0,0.03,-99,-99,0.18,-99.0,0.28,0.13,0.12,0.69,1.1
2024-03-08,2,-99,0.33,0.44,0.57,0.6,0.56,-99.0,0.11,0.28,0.22,0.23,0.74,-99.0,0.91,-99,0.07,0.5,0.35,0.05,0.12,0.12,0.06,-99.0,0.01,-99,-99,0.09,-99.0,0.23,0.21,0.17,0.73,0.7
2024-03-08,3,-99,-99.0,0.24,0.36,0.85,0.33,-99.0,0.08,0.26,0.25,0.25,0.81,-99.0,0.78,-99,0.0,0.83,0.37,0.05,0.13,0.07,0.02,-99.0,0.01,-99,-99,0.03,-99.0,0.44,0.14,0.17,0.45,0.41
2024-03-08,4,-99,-99.0,0.25,0.31,0.77,0.23,-99.0,0.05,0.23,0.33,0.2,0.91,-99.0,0.81,-99,0.0,0.96,0.28,0.05,0.11,0.07,0.06,-99.0,0.26,-99,-99,0.11,-99.0,0.38,0.46,0.31,0.57,0.45
2024-03-08,5,-99,-99.0,0.21,0.34,0.71,0.25,-99.0,0.13,0.09,0.43,0.3,0.75,-99.0,0.54,-99,0.03,1.29,0.53,0.05,0.08,0.81,0.11,-99.0,0.5,-99,-99,0.1,-99.0,0.43,0.61,0.38,0.82,0.96
2024-03-08,6,-99,-99.0,0.41,0.52,1.03,0.3,-99.0,0.13,0.13,0.48,0.79,0.82,-99.0,0.66,-99,0.44,1.38,0.55,0.32,0.08,1.29,0.12,-99.0,1.28,-99,-99,0.16,-99.0,0.6,0.69,0.63,1.02,2.07
2024-03-08,7,-99,-99.0,1.02,0.75,1.72,0.41,-99.0,0.31,0.37,1.2,2.13,1.04,-99.0,1.25,-99,0.8,2.91,1.21,0.93,0.1,2.62,0.22,-99.0,2.32,-99,-99,0.37,-99.0,0.93,1.08,1.63,1.32,3.14
2024-03-08,8,-99,-99.0,2.29,2.06,2.78,0.99,-99.0,0.33,1.12,2.33,1.91,1.63,-99.0,2.43,-99,1.63,3.14,2.01,1.7,0.12,4.07,0.52,-99.0,3.01,-99,-99,0.55,-99.0,1.62,2.08,1.97,1.81,3.05
2024-03-08,9,-99,-99.0,2.8,2.31,2.65,1.79,-99.0,0.53,1.16,2.97,0.56,2.43,-99.0,2.35,-99,2.81,2.25,1.79,1.26,0.12,2.21,0.51,-99.0,1.63,-99,-99,1.02,-99.0,1.99,1.43,1.59,1.77,2.15
2024-03-08,10,-99,0.62,1.33,1.34,2.28,1.21,-99.0,0.22,1.04,2.25,0.82,1.47,-99.0,1.61,-99,2.32,1.68,1.48,0.8,0.25,1.72,0.76,-99.0,1.53,-99,-99,0.45,-99.0,1.9,0.83,0.89,1.24,1.22
2024-03-08,11,-99,0.27,0.99,0.68,1.11,0.96,-99.0,0.14,1.33,1.63,0.88,1.25,-99.0,1.01,-99,0.68,1.19,0.96,0.5,0.21,1.28,0.48,-99.0,1.23,-99,-99,0.3,-99.0,1.75,0.77,0.59,1.18,0.81
2024-03-08,12,-99,0.29,1.14,0.36,0.73,0.39,-99.0,0.18,0.98,-99.0,0.63,0.65,-99.0,0.66,-99,0.25,0.47,0.65,0.31,0.23,0.77,0.28,-99.0,0.51,-99,-99,0.21,-99.0,1.12,0.4,0.37,0.97,0.5
2024-03-08,13,-99,0.33,0.9,0.36,0.5,0.39,-99.0,0.19,0.58,-99.0,0.32,0.47,-99.0,0.32,-99,0.24,0.41,0.63,0.1,0.21,0.24,0.29,-99.0,0.12,-99,-99,0.14,-99.0,0.75,0.36,0.32,0.59,0.5
2024-03-08,14,-99,-99.0,0.6,-99.0,0.47,0.47,-99.0,0.26,0.43,-99.0,0.2,0.4,-99.0,0.23,-99,0.35,0.36,0.54,0.03,0.17,0.17,0.35,-99.0,0.15,-99,-99,0.22,-99.0,0.49,0.35,0.32,0.44,0.47
2024-03-08,15,-99,0.3,0.19,0.29,0.21,0.38,-99.0,0.3,0.25,0.08,0.2,0.29,-99.0,0.21,-99,0.34,0.38,0.3,0.05,0.09,0.25,0.28,-99.0,0.21,-99,-99,0.13,-99.0,0.2,0.24,0.22,0.4,0.39
2024-03-08,16,-99,0.04,0.06,0.25,0.12,0.22,-99.0,0.28,0.02,0.13,0.22,0.27,-99.0,0.24,-99,0.39,0.32,0.18,0.05,0.09,-99.0,0.09,-99.0,0.21,-99,-99,0.05,-99.0,0.07,0.13,0.21,0.15,0.4
2024-03-08,17,-99,0.07,0.14,0.04,0.11,0.06,-99.0,0.16,0.03,0.14,0.16,0.15,-99.0,0.08,-99,0.5,0.33,0.11,0.01,0.14,0.16,-99.0,-99.0,0.19,-99,-99,0.01,-99.0,0.1,0.09,0.11,0.12,0.36
2024-03-08,18,-99,0.19,0.15,0.05,0.12,0.09,-99.0,0.23,0.08,0.17,0.16,0.13,-99.0,0.07,-99,0.58,0.45,0.16,0.11,0.22,0.19,-99.0,-99.0,0.23,-99,-99,0.15,-99.0,0.17,0.17,0.16,0.3,0.4
2024-03-08,19,-99,0.24,0.22,0.21,0.17,0.21,-99.0,0.29,0.16,0.23,0.32,0.25,-99.0,0.28,-99,0.66,0.67,0.22,0.19,0.27,0.38,-99.0,-99.0,0.33,-99,-99,0.3,-99.0,0.22,0.23,0.3,0.33,0.49
2024-03-08,20,-99,0.23,0.43,0.54,0.27,0.4,-99.0,0.43,0.49,0.35,0.6,0.51,-99.0,0.87,-99,1.1,0.58,0.27,0.28,0.15,0.66,-99.0,-99.0,0.37,-99,-99,0.42,-99.0,0.35,0.27,0.37,0.51,0.77
2024-03-08,21,-99,0.59,0.65,0.47,0.52,0.76,-99.0,0.45,0.46,1.06,0.53,0.64,-99.0,0.78,-99,0.91,0.77,0.36,0.3,0.17,0.55,-99.0,-99.0,0.38,-99,-99,0.41,-99.0,0.53,0.3,0.72,0.87,1.12
2024-03-08,22,-99,0.7,0.59,0.53,1.87,0.75,-99.0,0.51,0.62,1.27,0.71,0.49,-99.0,0.85,-99,1.51,1.35,0.32,0.32,0.27,0.71,-99.0,-99.0,0.4,-99,-99,0.9,-99.0,0.48,0.6,1.08,0.88,1.22
2024-03-08,23,-99,0.52,0.55,0.73,1.75,0.46,-99.0,0.47,1.0,1.1,0.9,0.57,-99.0,0.81,-99,0.83,1.28,0.35,0.24,0.47,0.78,-99.0,-99.0,0.43,-99,-99,0.8,-99.0,0.46,0.68,1.04,0.6,2.11
2024-03-08,24,-99,0.36,0.54,0.76,0.94,0.53,-99.0,0.66,0.85,1.23,1.08,0.99,-99.0,0.76,-99,0.31,1.09,0.65,0.3,0.34,1.09,-99.0,-99.0,1.36,-99,-99,1.06,-99.0,0.45,0.71,-99.0,0.92,1.9
2024-03-09,1,-99,0.24,0.81,0.89,1.01,0.52,-99.0,0.64,0.53,1.08,1.04,1.23,-99.0,0.91,-99,0.79,1.2,0.77,0.31,0.34,1.2,-99.0,-99.0,1.25,-99,-99,0.67,-99.0,0.54,0.65,0.77,1.23,1.51
2024-03-09,2,-99,0.25,0.65,-99.0,0.77,0.62,-99.0,0.21,0.38,0.73,1.28,0.98,-99.0,0.69,-99,1.15,1.02,0.91,0.26,0.22,0.44,-99.0,-99.0,1.13,-99,-99,0.7,-99.0,1.08,0.85,0.85,1.81,1.49
2024-03-09,3,-99,0.27,0.57,-99.0,0.95,0.58,-99.0,0.14,0.26,0.73,1.55,0.98,-99.0,0.74,-99,1.18,1.16,0.92,0.49,0.24,0.65,-99.0,-99.0,1.29,-99,-99,0.38,-99.0,0.76,0.65,1.01,1.87,1.13
2024-03-09,4,-99,0.31,0.74,-99.0,0.86,0.43,-99.0,0.21,0.25,0.46,0.63,0.71,-99.0,0.54,-99,1.29,0.72,0.52,0.28,0.23,1.3,-99.0,-99.0,0.63,-99,-99,0.24,-99.0,0.59,0.63,0.59,1.55,1.01
2024-03-09,5,-99,0.33,0.58,-99.0,0.74,0.37,-99.0,0.26,0.22,0.42,0.63,0.72,-99.0,0.51,-99,1.29,0.82,0.59,0.17,0.21,0.52,-99.0,-99.0,0.53,-99,-99,0.33,-99.0,0.68,0.57,0.78,1.47,1.34
2024-03-09,6,-99,0.38,0.6,-99.0,0.85,0.45,-99.0,0.4,0.2,0.58,0.87,0.91,-99.0,0.58,-99,1.12,1.9,0.97,0.37,0.21,0.84,0.21,-99.0,0.91,-99,-99,0.4,-99.0,0.91,0.63,0.88,1.08,2.38
2024-03-09,7,-99,0.37,0.76,-99.0,0.92,0.49,-99.0,0.67,0.28,1.03,0.87,0.79,-99.0,1.73,-99,1.98,1.52,1.1,-99.0,0.2,0.8,0.31,-99.0,0.93,-99,-99,0.33,-99.0,1.37,0.8,0.71,1.16,2.41
2024-03-09,8,-99,0.47,0.96,1.29,1.45,0.99,-99.0,1.07,0.37,1.68,0.78,1.26,-99.0,1.95,-99,2.38,1.85,1.2,-99.0,0.28,1.26,0.38,-99.0,2.1,-99,-99,0.83,-99.0,1.9,1.47,1.5,1.72,2.64
2024-03-09,9,-99,0.67,1.51,0.97,1.67,0.89,-99.0,0.61,0.9,1.65,1.01,0.93,-99.0,0.86,-99,1.83,1.39,0.98,-99.0,0.25,2.44,0.5,-99.0,1.61,-99,-99,0.88,-99.0,1.37,1.2,1.35,1.7,2.56
2024-03-09,10,-99,0.67,0.94,1.11,1.44,1.03,-99.0,0.36,1.21,1.12,1.08,0.98,-99.0,0.9,-99,1.26,1.04,1.11,0.54,0.39,1.39,0.45,-99.0,1.18,-99,-99,0.53,-99.0,1.44,0.97,0.79,1.06,1.86
2024-03-09,11,-99,0.71,1.46,0.79,1.33,0.8,-99.0,0.62,1.33,0.87,0.84,0.96,-99.0,0.97,-99,1.22,1.21,0.87,0.48,0.39,0.68,0.58,-99.0,0.4,-99,-99,0.31,-99.0,1.04,0.64,0.55,0.69,1.3
2024-03-09,12,-99,0.36,0.92,0.61,1.05,0.46,-99.0,0.63,1.09,0.81,0.36,1.04,-99.0,0.68,-99,0.72,0.88,0.75,0.35,0.28,0.42,0.25,-99.0,0.32,-99,-99,0.18,-99.0,0.8,0.37,0.44,0.63,0.8
2024-03-09,13,-99,0.22,0.52,0.48,0.55,0.38,-99.0,0.49,0.39,0.79,0.15,0.56,-99.0,0.44,-99,0.31,0.39,0.73,0.05,0.16,0.18,0.19,-99.0,0.2,-99,-99,0.07,-99.0,0.5,0.35,0.34,0.38,0.39
2024-03-09,14,-99,0.27,0.57,0.33,0.46,0.31,-99.0,0.42,0.34,0.71,0.13,0.36,-99.0,0.32,-99,0.55,0.25,0.39,0.05,0.2,0.21,0.17,-99.0,0.17,-99,-99,0.04,-99.0,0.45,0.22,0.19,0.47,0.34
2024-03-09,15,-99,0.27,0.5,0.23,0.37,0.28,-99.0,0.32,0.3,0.46,0.19,0.26,-99.0,0.28,-99,0.38,0.23,0.37,0.01,0.21,0.13,0.15,-99.0,0.14,-99,-99,0.06,-99.0,0.39,0.2,0.15,0.31,0.38
2024-03-09,16,-99,0.27,0.43,0.25,0.32,0.27,-99.0,0.38,0.34,0.17,0.23,0.24,-99.0,0.19,-99,0.58,0.19,0.31,0.05,0.14,0.17,0.11,-99.0,0.16,-99,-99,0.12,-99.0,0.34,0.18,0.13,0.32,0.42
2024-03-09,17,-99,0.18,0.21,0.23,0.25,0.23,-99.0,0.41,0.27,0.16,0.21,0.21,-99.0,0.25,-99,0.8,0.2,0.21,0.07,0.12,0.2,0.07,-99.0,0.21,-99,-99,0.08,-99.0,0.25,0.2,0.15,0.3,0.43
2024-03-09,18,-99,0.18,0.96,0.23,0.25,0.18,-99.0,0.38,0.08,0.12,0.18,0.25,-99.0,0.3,-99,0.48,0.24,0.27,0.06,0.11,0.31,0.1,-99.0,0.26,-99,-99,0.05,-99.0,0.12,0.21,0.23,0.3,0.33
2024-03-09,19,-99,0.22,0.92,0.28,0.23,0.21,-99.0,0.31,0.14,0.23,0.29,0.24,-99.0,0.35,-99,0.41,0.39,0.3,0.14,0.15,0.37,0.06,-99.0,0.24,-99,-99,0.18,-99.0,0.18,0.2,0.3,0.37,0.42
2024-03-09,20,-99,0.2,0.21,0.55,0.33,0.32,-99.0,0.44,0.43,0.31,0.4,0.47,-99.0,0.65,-99,0.89,0.46,0.35,0.19,0.27,0.51,0.02,-99.0,0.34,-99,-99,0.18,-99.0,0.2,0.49,0.36,0.54,0.69
2024-03-09,21,-99,0.3,0.65,0.63,0.41,0.68,-99.0,0.43,0.46,-99.0,0.53,0.68,-99.0,0.63,-99,0.72,-99.0,0.24,0.17,0.33,0.64,0.23,-99.0,0.37,-99,-99,0.44,-99.0,0.26,0.24,0.32,0.44,0.86
2024-03-09,22,-99,0.38,0.76,0.56,0.55,0.84,-99.0,0.48,0.6,0.87,0.54,0.63,-99.0,0.65,-99,0.97,0.49,0.39,0.13,0.35,0.61,0.63,-99.0,0.38,-99,-99,0.3,-99.0,0.27,0.33,0.68,0.28,1.07
2024-03-09,23,-99,0.52,0.71,0.48,0.35,0.84,-99.0,0.6,0.53,0.49,0.69,0.46,-99.0,0.55,-99,0.72,0.68,0.46,0.28,0.31,0.59,0.36,-99.0,0.48,-99,-99,0.9,-99.0,0.27,0.52,0.8,0.34,0.87
2024-03-09,24,-99,0.49,0.44,0.43,0.33,0.59,-99.0,0.85,0.48,0.24,0.46,0.43,-99.0,0.33,-99,0.38,0.32,0.51,0.16,0.24,0.79,0.36,-99.0,0.52,-99,-99,1.14,-99.0,0.26,0.7,0.56,0.36,1.03
2024-03-10,1,-99,0.65,0.43,0.36,0.37,0.37,-99.0,0.66,0.31,0.2,0.38,0.45,-99.0,0.29,-99,0.08,0.37,0.41,0.22,0.44,0.4,0.21,-99.0,0.44,-99,-99,0.58,-99.0,0.17,0.56,0.44,0.33,0.71
2024-03-10,2,-99,0.69,0.46,0.27,0.32,0.32,-99.0,0.65,0.3,0.24,0.3,0.35,-99.0,0.23,-99,0.18,0.33,0.35,0.22,0.46,0.26,0.18,-99.0,0.36,-99,-99,0.64,-99.0,0.13,0.48,0.34,0.35,0.49
2024-03-10,3,-99,0.61,0.45,0.27,0.33,0.33,-99.0,0.49,0.39,0.49,0.29,0.35,-99.0,0.21,-99,0.24,0.31,0.4,0.33,0.51,0.2,0.15,-99.0,0.26,-99,-99,0.56,-99.0,0.12,0.5,0.31,0.42,0.4
2024-03-10,4,-99,0.56,0.48,0.32,0.37,0.38,-99.0,0.52,0.31,0.48,0.29,0.34,-99.0,0.25,-99,0.22,0.31,0.47,0.55,0.53,0.19,0.14,-99.0,0.26,-99,-99,0.42,-99.0,0.21,0.39,0.22,0.49,0.4
2024-03-10,5,-99,-99.0,0.42,0.37,0.37,0.45,-99.0,0.46,0.25,0.47,0.38,0.42,-99.0,0.21,-99,0.29,0.34,0.39,0.38,0.54,0.21,0.32,-99.0,0.31,-99,-99,0.37,-99.0,0.2,0.36,0.21,0.45,0.47
2024-03-10,6,-99,0.54,0.62,0.4,0.37,0.45,-99.0,0.45,0.26,0.4,0.35,0.55,-99.0,0.28,-99,0.27,0.5,0.42,0.46,0.58,0.31,0.16,-99.0,0.36,-99,-99,0.35,-99.0,0.16,0.4,0.32,0.42,0.56
2024-03-10,7,-99,0.53,0.84,0.52,0.5,0.52,-99.0,0.54,0.38,0.57,0.37,0.67,-99.0,0.38,-99,0.46,0.52,0.74,0.57,0.74,0.4,0.11,-99.0,0.4,-99,-99,0.54,-99.0,0.28,0.74,0.49,0.5,0.69
2024-03-10,8,-99,0.58,1.12,0.63,0.62,0.59,-99.0,1.01,0.51,0.78,0.38,0.77,-99.0,0.56,-99,0.75,0.64,0.78,0.84,0.77,0.5,0.25,-99.0,0.81,-99,-99,-99.0,-99.0,0.46,0.83,0.57,0.58,0.86
2024-03-10,9,-99,0.58,0.71,0.69,0.61,0.67,-99.0,0.9,0.49,0.57,0.61,0.6,-99.0,0.67,-99,0.59,0.78,0.77,0.51,0.71,0.38,0.22,-99.0,0.94,-99,-99,0.51,-99.0,0.41,0.89,0.59,0.57,1.01
2024-03-10,10,-99,0.73,0.65,0.68,0.66,0.61,-99.0,0.7,0.61,0.6,0.59,0.72,-99.0,0.62,-99,0.7,0.69,0.78,0.33,0.72,0.44,0.3,-99.0,0.86,-99,-99,0.47,-99.0,0.43,0.78,0.57,0.33,0.89
2024-03-10,11,-99,0.69,0.8,0.69,0.7,0.73,-99.0,0.76,0.76,0.67,0.42,0.64,-99.0,0.57,-99,0.62,0.56,0.69,0.34,0.71,0.47,0.27,-99.0,0.87,-99,-99,0.43,-99.0,0.48,0.86,0.61,0.42,0.67
2024-03-10,12,-99,0.69,0.88,0.64,0.59,0.85,-99.0,0.78,0.72,0.7,0.28,0.62,-99.0,0.53,-99,0.5,-99.0,0.69,0.3,0.63,0.55,0.45,-99.0,0.53,-99,-99,0.41,-99.0,0.51,0.78,0.67,0.52,0.62
2024-03-10,13,-99,0.56,0.7,0.64,0.49,0.71,-99.0,0.7,0.61,0.62,0.31,0.59,-99.0,0.59,-99,0.41,0.5,0.66,0.08,0.32,0.21,0.37,-99.0,0.23,-99,-99,0.23,-99.0,0.47,0.52,0.35,0.47,0.38
2024-03-10,14,-99,0.14,0.56,0.13,0.34,0.14,-99.0,0.41,0.4,0.45,0.13,0.23,-99.0,0.15,-99,0.31,0.19,0.39,0.05,0.29,0.11,0.0,-99.0,0.18,-99,-99,0.04,-99.0,0.22,0.16,0.02,0.28,0.26
2024-03-10,15,-99,0.15,0.43,0.1,0.09,0.1,-99.0,0.21,0.27,0.16,0.1,0.1,-99.0,0.03,-99,0.13,0.05,0.16,0.05,0.28,0.05,-99.0,-99.0,0.19,-99,-99,0.02,-99.0,0.1,0.13,0.01,0.21,0.15
2024-03-10,16,-99,0.14,0.28,0.06,0.1,0.11,-99.0,0.18,0.18,0.1,0.07,0.1,-99.0,0.08,-99,0.15,0.04,0.1,0.05,0.27,0.03,-99.0,-99.0,0.18,-99,-99,0.04,-99.0,0.1,0.13,0.03,0.13,0.14
2024-03-10,17,-99,0.15,0.27,0.07,0.05,0.1,-99.0,0.18,0.11,0.09,0.07,0.08,-99.0,0.07,-99,0.13,0.07,0.07,0.05,0.31,0.07,-99.0,-99.0,0.22,-99,-99,0.05,-99.0,0.06,0.13,0.06,0.15,0.15
2024-03-10,18,-99,0.18,0.25,0.09,0.04,0.11,-99.0,0.22,0.1,0.08,0.1,0.12,-99.0,0.15,-99,0.35,0.07,0.07,0.11,0.31,0.14,-99.0,-99.0,0.3,-99,-99,0.05,-99.0,0.07,0.16,0.11,0.18,0.17
2024-03-10,19,-99,0.27,0.38,0.16,0.07,0.17,-99.0,0.36,0.32,0.17,0.19,0.22,-99.0,0.25,-99,0.42,0.18,0.18,0.15,0.35,0.17,-99.0,-99.0,0.36,-99,-99,0.09,-99.0,0.17,0.2,0.2,0.21,0.26
2024-03-10,20,-99,-99.0,0.73,0.33,0.2,0.28,-99.0,0.43,0.48,0.41,0.31,0.45,-99.0,0.62,-99,0.23,0.35,0.35,0.25,0.37,0.31,-99.0,-99.0,0.43,-99,-99,0.16,-99.0,0.22,0.28,0.23,0.26,0.56
2024-03-10,21,-99,-99.0,0.63,0.45,0.5,0.49,-99.0,0.44,0.53,0.32,0.4,0.54,-99.0,0.56,-99,0.63,0.44,0.43,0.29,0.43,0.46,-99.0,-99.0,0.45,-99,-99,0.24,-99.0,0.29,0.26,0.22,0.39,0.8
2024-03-10,22,-99,-99.0,0.83,0.47,0.51,0.53,-99.0,0.69,0.52,0.34,0.57,0.6,-99.0,0.45,-99,0.49,0.58,0.43,0.29,0.47,0.57,-99.0,-99.0,0.42,-99,-99,0.33,-99.0,0.34,0.25,0.32,0.35,0.58
2024-03-10,23,-99,-99.0,0.56,0.49,0.62,0.51,-99.0,0.67,0.52,0.74,0.55,0.61,-99.0,0.66,-99,0.53,0.75,0.54,0.31,0.43,0.65,-99.0,-99.0,0.37,-99,-99,0.14,-99.0,0.38,0.43,0.38,0.57,0.67
2024-03-10,24,-99,-99.0,0.66,0.47,0.67,0.42,-99.0,0.67,0.56,0.69,0.67,0.66,-99.0,0.54,-99,0.68,0.87,-99.0,0.35,0.36,0.8,-99.0,-99.0,0.44,-99,-99,0.29,-99.0,0.54,0.47,0.48,0.85,0.92
2024-03-11,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-03-11,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-03-11,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-03-11,4,-99,-99.0,0.51,0.44,0.65,0.26,-99.0,0.41,0.57,0.21,0.45,0.61,-99.0,0.58,-99,0.98,0.62,0.45,-99.0,0.22,0.42,-99.0,-99.0,0.05,-99,-99,0.28,-99.0,0.39,0.42,0.54,0.22,-99.0
2024-03-11,5,-99,-99.0,0.33,0.41,0.64,0.18,-99.0,0.33,0.63,0.21,0.5,0.54,-99.0,0.52,-99,0.77,0.68,0.51,-99.0,0.21,0.21,-99.0,-99.0,0.22,-99,-99,0.36,-99.0,0.47,0.42,0.85,0.31,-99.0
2024-03-11,6,-99,-99.0,0.59,0.56,0.66,0.18,-99.0,0.36,0.77,0.49,0.63,0.52,-99.0,0.67,-99,1.26,1.05,0.54,-99.0,0.25,0.64,-99.0,-99.0,0.73,-99,-99,0.42,-99.0,0.57,0.66,1.02,0.5,-99.0
2024-03-11,7,-99,-99.0,1.28,0.82,0.97,0.45,-99.0,0.75,1.47,1.45,0.69,0.63,-99.0,1.15,-99,1.17,1.4,0.84,-99.0,0.24,0.66,-99.0,-99.0,0.75,-99,-99,0.48,-99.0,0.7,0.97,1.22,0.65,-99.0
2024-03-11,8,-99,-99.0,1.76,1.81,1.14,1.22,-99.0,1.05,1.85,3.67,1.02,1.6,-99.0,1.33,-99,1.71,1.16,1.45,-99.0,0.35,0.87,-99.0,-99.0,1.07,-99,-99,0.71,-99.0,1.21,1.26,1.0,1.02,-99.0
2024-03-11,9,-99,-99.0,1.29,1.6,1.08,1.42,-99.0,0.63,1.6,1.81,1.13,1.59,-99.0,1.07,-99,1.53,1.44,1.55,-99.0,0.34,0.93,-99.0,-99.0,0.88,-99,-99,0.93,-99.0,0.92,1.32,0.92,0.8,-99.0
2024-03-11,10,-99,-99.0,0.96,1.24,1.13,1.09,-99.0,0.59,1.61,1.11,0.87,1.38,-99.0,0.93,-99,1.4,1.19,1.68,-99.0,0.44,0.73,-99.0,-99.0,0.81,-99,-99,0.7,-99.0,0.93,1.12,0.87,0.67,-99.0
2024-03-11,11,-99,-99.0,0.93,0.81,1.27,0.71,-99.0,0.66,1.29,0.94,0.44,0.82,-99.0,0.71,-99,0.87,0.84,1.03,-99.0,0.37,0.7,-99.0,-99.0,0.66,-99,-99,0.36,-99.0,0.8,0.92,0.7,0.62,-99.0
2024-03-11,12,-99,-99.0,0.59,0.45,0.61,0.46,-99.0,0.74,0.8,0.78,0.24,0.44,-99.0,0.55,-99,0.42,0.49,0.56,-99.0,0.3,0.47,-99.0,-99.0,0.11,-99,-99,0.22,-99.0,0.66,0.45,0.45,0.3,0.62
2024-03-11,13,-99,-99.0,0.72,0.46,0.43,0.41,-99.0,0.69,0.56,0.45,0.23,0.47,-99.0,0.49,-99,0.25,0.52,0.43,-99.0,0.24,0.18,-99.0,-99.0,0.04,-99,-99,0.2,-99.0,0.55,0.29,0.25,0.15,0.25
2024-03-11,14,-99,-99.0,0.68,0.37,0.52,0.28,-99.0,0.63,0.41,0.52,0.24,0.35,-99.0,0.31,-99,0.25,0.43,0.44,-99.0,0.1,0.14,-99.0,-99.0,0.05,-99,-99,0.19,-99.0,0.4,-99.0,0.16,0.18,0.28
2024-03-11,15,-99,-99.0,0.61,0.24,0.49,0.18,-99.0,0.35,0.51,0.42,0.19,0.21,-99.0,0.17,-99,0.34,0.31,0.38,-99.0,0.09,0.18,-99.0,-99.0,0.05,-99,-99,0.21,-99.0,0.35,-99.0,0.07,0.13,0.3
2024-03-11,16,-99,-99.0,0.49,0.24,0.39,0.2,-99.0,0.26,0.57,0.31,0.16,0.22,-99.0,0.21,-99,0.23,0.25,0.31,-99.0,0.12,0.23,-99.0,-99.0,0.09,-99,-99,0.17,-99.0,0.31,-99.0,0.06,0.14,0.34
2024-03-11,17,-99,-99.0,0.28,0.15,0.29,0.12,-99.0,-99.0,0.42,0.07,0.18,0.18,-99.0,0.34,-99,0.32,0.63,0.08,-99.0,0.14,0.3,-99.0,-99.0,0.09,-99,-99,-99.0,-99.0,0.3,-99.0,0.15,0.18,0.36
2024-03-11,18,-99,-99.0,0.13,0.11,0.36,0.05,-99.0,-99.0,0.42,0.16,0.21,0.1,-99.0,0.09,-99,0.22,0.38,0.08,-99.0,0.14,0.43,-99.0,-99.0,0.14,-99,-99,0.07,-99.0,0.25,-99.0,0.25,0.13,0.52
2024-03-11,19,-99,-99.0,0.47,0.26,0.52,0.2,-99.0,0.38,0.5,0.73,0.22,0.38,-99.0,0.39,-99,0.07,0.37,0.4,-99.0,0.18,-99.0,-99.0,-99.0,0.15,-99,-99,0.16,-99.0,0.26,-99.0,0.35,0.28,0.44
2024-03-11,20,-99,-99.0,0.75,0.65,0.79,0.56,-99.0,0.62,0.53,1.02,0.38,0.67,-99.0,0.73,-99,0.37,0.7,0.58,-99.0,0.23,0.51,-99.0,-99.0,0.21,-99,-99,0.21,-99.0,0.23,-99.0,0.25,0.17,0.72
2024-03-11,21,-99,-99.0,0.68,0.95,1.02,0.77,-99.0,0.64,0.57,1.42,0.41,0.99,-99.0,1.05,-99,0.48,0.75,0.55,-99.0,0.24,0.65,-99.0,-99.0,0.34,-99,-99,0.21,-99.0,0.44,-99.0,0.29,0.27,0.45
